datetime,BANYUWANGI,BULUKUMBA,BUNGO,CILACAP,DKI JAKARTA,INDONESIA,JEMBER,KAB ACEH TAMIANG,KAB ACEH TENGAH,KAB BADUNG,KAB BANDUNG,KAB BANGKA BARAT,KAB BELITUNG TIMUR,KAB BERAU,KAB BOJONEGORO,KAB DELI SERDANG,KAB DHARMASRAYA,KAB GORONTALO,KAB GRESIK,KAB GUNUNGKIDUL,KAB HALMAHERA TENGAH,KAB HULU SUNGAI TENGAH,KAB JAYAWIJAYA,KAB KAMPAR,KAB KAPUAS,KAB KARIMUN,KAB KARO,KAB KAYONG UTARA,KAB KERINCI,KAB KETAPANG,KAB KOLAKA,KAB KONAWE,KAB LABUHANBATU,KAB LAMPUNG TIMUR,KAB LEBAK,KAB LUWU TIMUR,KAB MAJALENGKA,KAB MAJENE,KAB MALUKU TENGAH,KAB MESUJI,KAB MINAHASA SELATAN,KAB MINAHASA UTARA,KAB MOROWALI,KAB MUARA ENIM,KAB MUKO MUKO,KAB NABIRE,KAB NGADA,KAB NUNUKAN,KAB OGAN KOMERING ILIR,KAB PANDEGLANG,KAB PASAMAN BARAT,KAB PENAJAM PASER UTARA,KAB REMBANG,KAB SIDENRENG RAPPANG,KAB SORONG,KAB SORONG SELATAN,KAB SUBANG,KAB SUKAMARA,KAB SUMBAWA,KAB TABANAN,KAB TANAH LAUT,KAB TIMOR TENGAH SELATAN,KAB TOLI TOLI,KAB TULUNGAGUNG,KAB WAJO,KAB WONOGIRI,KAB WONOSOBO,KOTA AMBON,KOTA BALIKPAPAN,KOTA BANDA ACEH,KOTA BANDAR LAMPUNG,KOTA BANDUNG,KOTA BANJARMASIN,KOTA BATAM,KOTA BAU-BAU,KOTA BEKASI,KOTA BENGKULU,KOTA BIMA,KOTA BOGOR,KOTA BUKITTINGGI,KOTA CILEGON,KOTA CIREBON,KOTA DENPASAR,KOTA DEPOK,KOTA DUMAI,KOTA GORONTALO,KOTA GUNUNGSITOLI,KOTA JAMBI,KOTA JAYAPURA,KOTA KEDIRI,KOTA KENDARI,KOTA KOTAMOBAGU,KOTA KUPANG,KOTA LHOKSEUMAWE,KOTA LUBUKLINGGAU,KOTA MADIUN,KOTA MAKASSAR,KOTA MALANG,KOTA MANADO,KOTA MATARAM,KOTA MEDAN,KOTA METRO,KOTA MEULABOH,KOTA PADANG,KOTA PADANGSIDIMPUAN,KOTA PALANGKA RAYA,KOTA PALEMBANG,KOTA PALOPO,KOTA PALU,KOTA PANGKAL PINANG,KOTA PARE-PARE,KOTA PEKANBARU,KOTA PEMATANG SIANTAR,KOTA PONTIANAK,KOTA PROBOLINGGO,KOTA SAMARINDA,KOTA SEMARANG,KOTA SERANG,KOTA SIBOLGA,KOTA SINGKAWANG,KOTA SORONG,KOTA SUKABUMI,KOTA SURABAYA,KOTA SURAKARTA,KOTA TANGERANG,KOTA TANJUNG PINANG,KOTA TARAKAN,KOTA TASIKMALAYA,KOTA TEGAL,KOTA TERNATE,KOTA TUAL,KOTA YOGYAKARTA,KOTABARU,KUDUS,LUWUK,MAMUJU,MANOKWARI,MAUMERE,MERAUKE,PURWOKERTO,SAMPIT,SINGARAJA,SINTANG,SUMENEP,TANJUNG,TANJUNG PANDAN,TANJUNG SELOR,TEMBILAHAN,TIMIKA,WAINGAPU,WATAMPONE
2018-05-01,0.13,0.39,0.15,-0.08,0.45,0.21,0.25,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.19,0.35,0.72,-0.05,0.22,0.14,0.1,1.3,0.55,0.32,-0.38,0.04,-0.39,0.47,0.16,-0.03,0.13,0.16,0.7,1.31,-0.11,0.79,-0.17,0.96,0.75,0.76,0.69,0.07,0.12,0.33,0.29,0.55,-0.25,-0.86,-0.33,0.57,0.46,-0.55,0.26,0.15,0.19,0.26,-0.99,0.63,-0.02,-0.01,0.36,0.09,0.38,-0.09,0.16,-0.07,0.24,0.54,0.19,0.17,0.04,0.01,0.51,0.5,0.42,0.24,0.4,1.88,0.08,0.68,0.14,0.19,0.27,1.03,0.06,0.8,0.01,0.7,-0.33,1.1,0.3,0.35,0.32,0.35,0.23,1.0,0.98,0.74
2018-06-01,0.5,0.59,0.31,0.76,0.48,0.59,0.74,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.94,1.3,0.84,0.98,0.48,0.98,1.29,1.94,0.17,0.81,0.77,0.65,0.2,0.71,0.69,0.38,0.69,0.65,0.37,1.31,1.41,1.07,0.43,2.01,0.75,0.8,1.1,0.19,0.73,0.91,0.25,0.65,0.75,0.01,0.52,0.2,0.39,0.38,1.14,0.65,1.44,1.89,1.82,0.66,0.01,0.1,1.44,0.73,0.46,0.64,0.52,0.29,0.97,1.36,0.45,0.38,0.85,0.28,0.24,2.71,0.59,0.97,1.71,2.22,0.46,0.68,0.32,0.19,0.87,0.7,0.28,0.54,0.97,1.82,0.16,1.1,0.84,0.35,1.28,0.35,0.11,1.0,0.98,1.31
2018-07-01,0.03,0.51,0.12,0.09,0.26,0.28,-0.08,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-1.45,1.03,0.08,-0.04,0.17,-0.12,0.24,1.2,0.86,0.87,0.81,0.48,0.09,0.24,0.21,0.48,0.03,-0.1,0.14,1.31,-0.76,0.04,0.09,0.66,0.75,-0.19,0.34,0.28,0.17,0.48,0.21,-0.68,0.6,0.49,-0.05,0.71,0.62,0.53,0.04,-0.01,0.72,0.2,0.34,1.02,0.39,0.35,0.44,0.06,0.83,0.11,0.56,0.62,0.85,1.47,0.54,0.03,0.09,0.56,0.45,-1.4,0.14,0.06,-1.17,0.6,0.56,0.68,0.11,0.19,0.14,0.56,0.29,-0.39,0.08,-0.06,0.43,1.1,0.06,0.94,0.85,0.35,0.22,1.0,0.98,0.89
2018-08-01,-0.05,-0.12,0.03,-0.12,0.03,-0.05,-0.01,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.15,-0.02,0.5,0.05,-0.02,0.11,-0.66,-2.49,-0.15,-1.8,-0.21,-0.1,-0.13,-0.22,-0.32,0.23,0.42,-0.34,-0.02,1.31,0.08,-0.9,-0.1,-1.29,0.75,-0.49,-0.17,0.07,-0.08,-0.1,0.05,-0.88,-0.07,0.01,0.2,0.23,-0.4,0.01,-0.13,-0.17,-0.29,-0.06,-1.03,0.05,0.19,0.07,-0.64,-0.35,0.28,-0.11,0.07,-0.37,0.04,0.51,-0.1,0.23,-0.58,0.3,0.23,0.62,-0.37,-0.22,-0.28,-1.31,-0.26,0.68,-0.11,0.19,-0.05,0.09,-0.15,-0.53,-0.17,0.27,0.2,1.1,-0.19,-1.09,0.5,0.35,-0.53,1.0,0.98,-0.02
2018-09-01,-0.49,-0.38,0.01,-0.13,-0.13,-0.18,-0.05,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.45,-0.6,-0.75,-0.2,-0.24,-0.05,-0.09,-0.96,-0.07,0.59,-0.22,-0.26,0.1,-0.14,-0.27,-0.52,-0.14,-0.26,-0.06,1.31,-0.53,0.45,0.2,-0.54,0.75,-0.83,-0.85,-0.29,-0.12,-0.85,-0.31,-0.79,-0.29,0.09,-0.19,-0.41,-0.35,0.04,0.02,-0.4,-0.69,-1.22,0.05,-1.59,-0.21,-0.24,-0.27,-0.32,-0.01,0.09,-0.21,0.39,-0.01,-1.14,-0.3,0.15,-0.19,0.06,-0.13,-0.73,-0.27,-0.01,-0.01,0.14,-0.11,0.68,-0.07,0.19,-0.3,-0.09,0.27,-0.94,-0.08,-0.1,-0.71,1.1,0.02,-0.28,-1.12,0.35,-0.75,1.0,0.98,-0.5
2018-10-01,0.09,-0.18,0.51,0.41,0.28,0.28,0.24,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.45,-0.68,0.32,0.02,0.5,0.1,0.13,0.31,0.16,-0.74,0.48,0.24,0.92,0.01,0.12,-0.1,0.33,0.5,0.15,1.31,0.88,0.36,0.16,0.16,0.75,-0.05,0.5,0.03,0.18,0.35,0.3,0.08,0.37,1.44,0.22,-0.17,0.8,0.11,0.21,0.14,-0.22,2.27,-0.34,0.2,0.46,0.8,-0.29,0.2,0.24,0.28,0.06,1.24,-0.68,-0.18,0.12,0.15,0.24,-0.01,0.29,0.03,0.05,0.35,0.12,0.71,0.13,0.68,0.29,0.19,0.02,1.07,-0.04,-0.47,0.35,0.15,-0.04,1.1,0.3,0.2,0.6,0.35,-0.04,1.0,0.98,0.02
2018-11-01,0.26,0.41,0.53,0.31,0.3,0.27,0.27,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.85,0.01,0.92,0.25,0.36,0.19,0.51,0.42,0.21,0.2,0.31,0.39,0.83,0.35,0.37,0.34,0.2,0.7,0.23,1.31,0.15,1.13,0.4,0.28,0.75,0.87,0.29,0.25,0.34,0.3,0.37,1.84,0.35,-0.64,0.27,0.08,0.19,0.5,0.02,0.21,0.27,0.83,-0.01,-0.09,0.42,-0.01,0.28,0.35,-0.12,0.21,0.47,-0.28,-0.35,0.31,0.32,0.21,0.22,0.39,-0.11,0.76,0.26,0.26,0.26,1.04,0.46,0.68,0.29,0.19,-0.07,0.78,0.48,2.05,0.32,-0.16,0.1,1.1,0.24,-0.23,-0.38,0.35,0.8,1.0,0.98,0.25
2018-12-01,0.55,0.4,0.16,0.45,0.6,0.62,0.49,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.2,0.86,0.02,0.31,0.71,0.7,1.2,1.61,0.59,0.79,0.95,0.78,0.41,0.58,0.58,0.77,0.22,0.22,0.57,1.31,0.98,1.62,0.29,-0.09,0.75,2.09,1.05,0.34,0.25,0.93,0.65,0.78,0.53,0.12,0.27,0.48,0.16,0.41,1.07,0.96,0.68,1.1,1.88,0.96,0.18,0.38,1.28,0.72,0.3,0.36,0.64,0.1,0.43,-0.15,0.52,0.65,0.57,0.63,0.85,1.6,0.25,0.47,0.79,0.52,0.57,0.68,0.48,0.19,0.46,1.37,0.14,1.09,0.53,1.47,0.84,1.1,0.51,0.68,0.84,0.35,0.7,1.0,0.98,0.21
2019-01-01,0.39,0.9,0.29,0.33,0.24,0.32,0.15,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.48,0.5,0.43,0.24,0.09,0.82,0.08,0.61,0.67,0.88,0.76,0.39,-0.39,0.52,0.2,0.62,0.2,-0.04,0.18,1.31,-0.51,0.26,0.15,0.65,0.75,0.28,0.14,0.26,0.33,0.54,0.53,1.09,0.44,0.22,0.14,0.91,0.24,0.46,0.46,0.14,0.04,0.21,0.93,1.14,-0.1,0.01,0.55,0.12,0.6,0.22,0.5,-0.03,1.19,0.43,0.32,0.33,0.39,0.29,0.46,0.96,0.41,0.31,0.76,-0.87,0.42,0.68,0.24,0.19,-0.05,1.03,-0.16,-0.01,0.16,0.34,0.58,1.1,0.32,0.75,1.23,0.35,0.38,1.0,0.98,0.09
2019-02-01,-0.08,-0.22,-0.2,-0.25,0.26,-0.08,-0.16,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.15,0.2,-0.54,-0.33,-0.08,-0.07,0.26,-0.63,0.17,-0.28,-0.69,-0.4,-0.49,-0.21,-0.16,-0.43,-0.05,-0.32,-0.68,1.31,-0.29,-0.03,-0.08,0.03,0.75,-0.66,-0.68,-0.4,-0.1,-0.11,-0.42,-0.54,-0.24,-0.3,-0.04,-0.71,-0.44,-0.45,0.09,-0.24,-0.14,-0.29,-0.48,-0.78,-0.32,-0.29,0.53,-0.14,-0.18,-0.37,-0.02,-0.7,0.49,-0.81,-0.14,-0.13,-0.11,0.04,0.04,-0.03,-0.11,-0.44,-0.24,2.98,-0.08,0.68,-0.21,0.19,-0.37,-0.08,0.48,-2.11,-0.26,-0.65,-0.34,1.1,-0.37,-0.67,-0.82,0.35,-0.56,1.0,0.98,-0.6
2019-03-01,0.17,-0.16,0.35,0.32,0.14,0.11,-0.06,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.86,-0.28,-0.44,0.35,0.03,0.27,-0.01,-0.1,0.01,-0.23,-0.4,0.28,0.11,0.37,0.18,0.24,0.24,0.07,0.09,1.31,0.33,0.26,0.16,-0.24,0.75,-0.26,-0.45,0.11,0.14,0.28,0.36,-0.69,-0.17,0.32,0.16,0.39,0.33,0.25,-0.03,-0.01,0.05,-0.45,-0.76,0.15,0.09,0.27,-0.19,-0.12,-0.11,0.34,0.15,0.24,-0.6,-0.77,0.04,0.15,0.29,0.01,-0.28,-0.63,0.03,0.2,-0.03,-3.03,0.26,0.68,0.23,0.19,-0.18,0.08,-0.58,0.31,0.19,-0.01,0.35,1.1,-0.07,0.07,0.27,0.35,0.38,1.0,0.98,-0.28
2019-04-01,0.15,0.33,0.45,0.26,0.4,0.44,0.45,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.16,0.25,0.36,0.69,0.43,0.97,0.18,0.28,0.35,0.54,0.67,0.5,0.51,0.4,0.27,0.26,0.49,0.35,0.5,1.31,0.61,-0.26,0.36,0.46,0.75,0.58,0.64,0.36,0.41,0.45,0.44,-1.27,0.33,1.3,0.52,0.18,0.44,0.36,0.32,0.55,0.5,0.72,0.74,0.03,0.51,1.03,0.21,0.19,0.07,0.47,0.66,1.15,0.23,0.13,0.46,0.44,0.68,0.43,0.16,0.6,0.21,0.46,0.34,0.18,0.46,0.68,0.21,0.19,0.17,-0.55,-0.04,1.2,0.21,0.66,0.39,1.1,0.37,0.47,1.14,0.35,1.06,1.0,0.98,0.39
2019-05-01,0.46,0.9,1.6,0.19,0.59,0.68,0.64,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.46,0.75,1.48,0.81,0.84,0.9,1.03,0.15,1.05,1.11,1.18,0.58,0.78,0.59,0.37,0.22,0.89,1.05,1.64,1.31,0.38,1.13,0.05,1.8,0.75,0.29,0.86,0.88,0.61,0.73,0.35,2.6,0.73,1.33,0.49,1.33,0.86,0.27,0.55,0.38,0.54,0.97,1.78,1.36,0.56,0.67,0.56,0.64,0.42,0.36,0.56,0.67,0.91,1.37,0.64,0.18,0.28,0.45,0.89,0.77,0.7,0.3,0.6,2.91,0.42,0.68,0.22,0.19,0.62,2.25,0.42,-0.49,0.48,1.01,0.28,1.1,0.69,0.98,0.21,0.35,1.29,1.0,0.98,0.73
2019-06-01,0.36,0.08,1.03,0.75,0.47,0.55,-0.16,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.42,0.96,0.38,0.63,0.1,0.29,0.24,0.47,0.35,0.76,0.16,0.9,1.28,0.37,0.15,0.04,1.11,0.8,0.3,1.31,1.02,-0.08,0.08,2.55,0.75,-0.31,0.3,0.49,0.22,0.05,-0.17,3.6,0.63,1.68,0.48,1.3,1.07,1.79,0.12,0.56,0.86,0.96,0.99,1.06,1.3,0.91,0.66,0.48,0.15,0.6,0.49,2.25,0.07,0.21,0.37,0.21,0.45,0.59,0.32,0.53,0.28,0.82,0.49,1.15,0.25,0.68,0.61,0.19,0.16,0.38,0.61,0.22,0.54,0.16,0.02,1.1,0.1,-0.1,-0.41,0.35,0.89,1.0,0.98,0.67
2019-07-01,0.39,-0.07,0.15,0.14,0.25,0.31,0.24,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.03,-0.08,-0.24,0.71,0.55,-0.09,0.61,1.18,0.63,0.56,-0.52,0.14,0.46,0.64,0.24,0.6,0.05,0.41,-0.02,1.31,0.48,-0.41,0.44,-0.24,0.75,0.26,0.22,0.45,0.17,0.01,0.2,-1.21,-0.03,0.95,0.42,0.21,0.89,0.06,-0.24,0.39,-0.13,-0.68,-0.41,-0.48,0.91,0.29,-0.1,-0.05,0.59,0.39,0.42,1.88,0.13,0.63,0.28,0.11,0.38,0.27,0.57,-0.64,0.19,0.54,-0.12,-1.55,0.05,0.68,0.44,0.19,0.1,-0.57,-0.19,-0.49,0.45,-0.26,1.03,1.1,-0.08,0.18,1.23,0.35,0.31,1.0,0.98,-0.16
2019-08-01,0.08,0.28,-0.13,0.33,0.17,0.12,0.33,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.18,-0.52,0.07,0.12,0.61,0.09,-0.86,-2.1,0.37,-0.86,-0.56,0.37,0.24,0.3,0.24,0.4,0.36,-0.25,0.71,1.31,-0.84,-0.14,-0.23,-1.56,0.75,-0.33,-0.54,-0.07,0.04,0.39,0.19,-1.5,-0.35,0.27,0.41,0.2,-0.1,0.2,-0.37,-0.16,-0.02,0.31,-0.1,0.04,0.36,-0.4,-0.35,0.27,0.07,0.47,-0.03,-0.58,-0.27,0.19,-0.04,0.11,-0.16,0.53,-0.38,-0.92,0.04,-0.02,0.43,0.34,0.07,0.68,0.82,0.19,0.43,0.81,-0.04,-0.18,0.42,-0.15,0.62,1.1,0.1,-0.74,-0.35,0.35,-0.33,1.0,0.98,0.72
2019-09-01,-0.05,-0.05,-0.44,-0.46,-0.04,-0.27,-0.29,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.05,-0.03,-0.55,-0.18,-0.28,0.06,-0.55,-0.1,-0.06,0.64,-0.16,-0.48,-1.1,-0.38,-0.24,-0.52,-0.25,-0.79,-0.34,1.31,-0.24,-1.26,-0.27,0.47,0.75,-0.53,-0.42,-0.31,-0.19,-0.12,-0.03,-1.03,-0.44,-1.92,-0.31,0.91,-0.95,-0.95,0.05,-0.16,0.01,-0.35,0.09,-0.85,-0.23,-1.18,0.28,-0.14,-0.46,-0.18,-0.33,-1.94,-0.13,0.23,-0.18,-0.02,-0.26,-0.03,-0.11,-0.57,-0.38,-0.34,-0.78,0.65,-0.07,0.68,-0.16,0.19,-0.52,-0.51,-0.24,-0.99,-0.5,-0.26,-0.87,1.1,-0.13,-0.61,0.48,0.35,-0.28,1.0,0.98,0.01
2019-10-01,-0.09,-0.02,-0.18,-0.07,0.21,0.02,0.05,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.28,-0.69,0.07,-0.09,-0.13,0.12,-0.27,-0.17,-0.08,-0.56,0.24,0.16,0.02,-0.1,0.03,0.15,-0.09,0.05,0.02,1.31,0.11,-0.35,0.32,-0.59,0.75,0.08,0.53,0.03,0.07,0.1,-0.04,1.22,0.49,-0.34,-0.1,0.18,-0.34,0.35,0.64,-0.09,-0.01,-0.2,-0.02,0.03,-0.04,0.01,0.15,0.12,-0.12,-0.06,0.05,-0.37,-0.48,-0.39,-0.04,-0.08,0.25,0.18,-0.27,-0.3,-0.07,0.13,0.01,0.01,0.18,0.68,0.1,0.19,0.14,0.88,0.31,-0.13,-0.08,0.21,-0.14,1.1,0.3,0.78,0.08,0.35,-0.59,1.0,0.98,-0.21
